datetime;M050;M100;M000
2015-01-14 02:16:47.000;0.0205;0.023;0.02075
2015-01-14 03:51:42.000;0.036750000000000005;0.03949999999999999;0.014999999999999998
2015-01-14 06:51:08.000;0.025333333333333336;0.0275;0.016600000000000004
2015-01-14 08:46:22.000;0.03275;0.034;0.014500000000000004
2015-01-14 10:36:57.000;0.025;0.031;0.0086
2015-01-14 12:32:22.000;0.02033333333333334;0.025;0.013166666666666669
2015-01-14 15:46:00.000;0.0235;NaN;0.013000000000000001
2015-01-14 21:09:17.000;0.022;0.035;0.014333333333333335
2015-01-15 00:17:10.000;0.0345;0.033;0.001
2015-01-15 03:49:50.000;0.035750000000000004;NaN;0.004
2015-01-15 07:55:54.000;0.03325;0.031;0.0005
2015-01-16 01:13:49.000;0.020000000000000004;NaN;0.006333333333333334
2015-01-17 18:07:16.000;0.013666666666666667;0.021;NaN
2015-01-17 19:06:35.000;0.008000000000000002;0.015000000000000001;NaN
2015-01-17 20:25:32.000;0.013833333333333331;0.016;0.002
2015-01-17 21:23:23.000;0.0165;0.0125;NaN
2015-01-17 22:26:52.000;0.013333333333333334;0.0085;NaN
2015-03-09 10:58:09.000;0.19333333333333336;0.1775;NaN
2015-03-09 12:30:18.000;0.1944;0.2005;NaN
2015-03-09 14:15:02.000;0.25725;0.2235;0.18899999999999997
2015-03-13 20:49:13.000;0.2845;0.2876666666666667;NaN
2015-03-13 22:10:27.000;0.2623333333333333;0.182;0.06760000000000001
2015-03-13 23:19:30.000;0.1388;0.043;0.07783333333333332
2015-03-14 00:34:13.000;0.263;0.2645;0.038
2015-03-14 01:55:21.000;0.2026666666666667;0.20500000000000002;0.1262
2015-03-14 06:56:14.000;0.17924999999999996;0.1825;0.13820000000000002
2015-03-14 10:42:35.000;0.20299999999999999;0.218;0.10366666666666668
2015-03-14 12:27:28.000;0.16525;0.193;0.051
2015-03-14 15:18:39.000;0.22774999999999998;0.218;0.061500000000000006
2015-03-14 22:44:03.000;0.195;0.20850000000000002;0.0178
2015-03-15 01:54:54.000;0.2405;0.26;0.0013333333333333333
2015-03-15 05:36:58.000;0.249;0.259;0.004666666666666667
2015-03-15 12:03:14.000;0.209;0.2225;0.007333333333333334
2015-03-17 23:13:21.000;0.226;0.19399999999999998;0.147
2015-03-18 00:30:02.000;0.27040000000000003;0.206;0.144
2015-03-18 01:46:08.000;0.22666666666666666;0.19369999999999998;0.124
2015-03-18 03:34:39.000;0.21;0.0835;0.07400000000000001
2015-03-18 05:06:50.000;0.08775;0.0855;0.07200000000000001
2015-03-18 07:38:20.000;0.1865;0.15;0.021571428571428575
2015-03-18 13:41:19.000;0.1245;0.11;0.0235
2015-03-18 17:04:35.000;0.04725;0.044000000000000004;0.026500000000000003
2015-03-18 20:43:08.000;0.06875;0.049;0.01425
2015-03-19 05:00:16.000;0.108;0.141;0.027750000000000004
2015-03-21 15:04:31.000;0.1028;0.10099999999999999;NaN
2015-03-21 15:47:02.000;0.09616666666666668;0.10099999999999999;NaN
2015-03-21 17:32:05.000;0.07883333333333334;0.0685;NaN
2015-03-21 18:53:27.000;0.01916666666666667;0.0175;NaN
2015-03-21 19:58:23.000;0.018833333333333334;0.014499999999999999;NaN
2015-03-21 21:09:33.000;0.015;0.0165;NaN
2015-03-22 00:38:19.000;0.0198;0.018000000000000002;NaN
2015-03-22 03:42:46.000;0.0175;0.014499999999999999;NaN
2015-03-22 07:54:43.000;0.021666666666666667;0.021500000000000002;NaN
2015-03-22 08:28:36.000;0.44016666666666676;0.344;NaN
2015-03-22 09:26:16.000;0.30666666666666664;0.2145;NaN
2015-03-22 11:36:28.000;0.023600000000000003;0.02;NaN
2015-03-22 13:20:56.000;0.27649999999999997;0.229;NaN
2015-03-22 14:10:34.000;0.03283333333333333;0.033;0.027000000000000003
2015-03-22 14:30:16.000;0.23116666666666666;0.16649999999999998;NaN
2015-03-22 16:15:12.000;0.035166666666666666;0.025500000000000002;NaN
2015-03-22 17:05:26.000;0.17583333333333337;0.1645;NaN
2015-03-22 18:58:18.000;0.20133333333333334;0.195;NaN
2015-03-22 19:29:11.000;0.07100000000000001;0.03933333333333334;NaN
2015-03-22 21:25:06.000;0.08700000000000001;0.048;NaN
2015-03-22 23:20:50.000;0.09416666666666666;0.07450000000000001;NaN
2015-04-08 00:43:14.000;1.242;0.0925;NaN
2015-04-08 06:07:29.000;0.6146666666666668;0.2155;NaN
2015-04-08 11:18:39.000;0.6873333333333335;0.091;0.131
2015-04-10 14:52:16.000;0.8128;0.6435;NaN
2015-04-10 20:24:59.000;0.5908333333333333;0.20800000000000002;NaN
2015-04-11 02:19:37.000;0.49100000000000005;0.32099999999999995;NaN
2015-04-11 07:01:43.000;0.5235;0.5285;NaN
2015-04-11 09:18:35.000;0.4928333333333333;0.29600000000000004;NaN
2015-04-11 12:39:01.000;0.38980000000000004;0.253;NaN
2015-04-11 20:46:43.000;0.30883333333333335;0.2375;NaN
2015-04-12 00:48:42.000;0.26966666666666667;0.1355;NaN
2015-04-12 06:02:26.000;0.4836666666666667;0.322;NaN
2015-04-12 23:55:55.000;0.49783333333333335;0.181;NaN
2015-04-13 13:44:12.000;0.5416666666666666;0.19899999999999998;0.069
2015-04-13 17:34:24.000;0.44316666666666665;0.42;NaN
2015-04-16 01:29:28.000;1.8448333333333335;0.243;NaN
2015-04-16 04:28:07.000;2.432;2.095333333333333;NaN
2015-04-16 08:25:52.000;1.1651666666666665;0.7144999999999999;NaN
2015-04-16 16:42:06.000;0.7076666666666668;0.249;0.26
2015-04-16 19:34:28.000;1.6948333333333332;0.37450000000000006;NaN
2015-04-16 23:58:32.000;1.2133333333333334;0.8995;NaN
2015-04-17 05:06:12.000;1.0230000000000001;0.828;NaN
2015-04-17 08:39:47.000;0.4851666666666667;0.21749999999999997;NaN
2015-04-17 11:01:45.000;0.6148333333333333;0.187;NaN
2015-04-17 15:10:15.000;0.878;1.453;NaN
2015-04-17 17:46:50.000;3.7733333333333334;0.28450000000000003;NaN
2015-04-17 21:46:21.000;1.6715;1.1764999999999999;NaN
2015-04-18 03:06:48.000;4.8685;2.035;NaN
2015-04-18 05:58:14.000;0.8056666666666666;0.3885;NaN
2015-04-18 10:33:52.000;0.5116;0.18;0.185
2015-04-18 13:31:41.000;3.226;0.048999999999999995;NaN
2015-04-18 18:43:13.000;5.2565;0.20450000000000002;NaN
2015-04-18 22:05:36.000;0.6231666666666668;0.2845;NaN
2015-04-22 12:52:20.000;0.827;0.915;NaN
2015-04-22 14:39:18.000;2.1752;2.112;NaN
2015-04-22 15:40:58.000;2.5741666666666667;2.81;NaN
2015-04-22 16:47:07.000;2.5558;2.735333333333333;NaN
2015-04-22 18:21:25.000;2.872666666666667;2.7015000000000002;NaN
2015-04-22 19:35:49.000;3.1159999999999997;2.861;1.005
2015-04-22 21:41:54.000;2.012833333333333;0.4255;NaN
2015-04-22 23:47:50.000;0.7462999999999999;1.255;NaN
2015-04-23 02:25:14.000;2.7054;1.143;NaN
2015-04-23 06:06:59.000;1.8392;0.372;NaN
2015-04-23 08:53:32.000;1.206;0.28400000000000003;NaN
2015-04-23 12:10:35.000;0.3618;0.179;NaN
2015-04-23 14:34:35.000;0.45933333333333337;0.2415;NaN
2015-04-23 19:32:20.000;0.24199999999999997;0.23099999999999998;NaN
2015-04-23 22:09:11.000;0.324;0.25;NaN
2015-04-24 00:58:22.000;0.35019999999999996;0.18699999999999997;NaN
2015-04-24 02:34:46.000;1.5439999999999998;1.9780000000000002;NaN
2015-04-24 03:56:46.000;1.0878333333333334;0.29545;NaN
2015-04-24 06:11:13.000;0.874;0.892;NaN
2015-04-24 06:55:20.000;1.0668;1.064;NaN
2015-04-29 01:05:19.000;0.6193333333333334;0.05450000000000001;0.052500000000000005
2015-04-29 02:40:34.000;0.9828333333333333;0.08299999999999999;0.18000000000000002
2015-04-29 04:16:31.000;1.4216666666666666;0.0875;0.043666666666666666
2015-04-29 05:47:52.000;0.4650000000000001;0.509;0.20266666666666666
2015-04-29 07:40:07.000;0.9670000000000001;0.7025;0.19040000000000004
2015-04-29 10:56:24.000;0.30150000000000005;0.23433333333333337;0.12260000000000001
2015-04-29 12:21:20.000;0.26125;0.1905;0.035500000000000004
2015-04-29 13:46:11.000;0.408;0.497;0.03966666666666667
2015-04-29 17:42:58.000;0.39499999999999996;0.061;0.015400000000000002
2015-04-29 19:46:06.000;0.5815;0.323;0.030200000000000005
2015-04-29 23:15:29.000;0.603;0.07200000000000001;0.0158
2015-04-30 01:18:56.000;0.6833333333333332;0.5860000000000001;0.023200000000000002
2015-04-30 04:45:45.000;0.5790000000000001;0.18100000000000002;0.0085
2015-04-30 11:10:28.000;0.457;0.053;0.014
2015-04-30 14:50:41.000;0.69625;0.10300000000000001;0.009
2015-04-30 18:55:20.000;1.4865;0.08800000000000001;0.007666666666666668
2015-05-01 00:46:08.000;1.7005;0.083;0.012000000000000002
2015-05-01 10:02:11.000;1.3442500000000002;0.177;NaN
2015-05-01 17:49:41.000;0.51;0.221;NaN
2015-05-02 01:32:58.000;0.7476666666666668;0.2783333333333333;NaN
2015-05-02 08:05:51.000;1.3311666666666666;0.5670000000000001;NaN
2015-05-03 01:53:26.000;1.2006666666666668;0.28133333333333327;NaN
2015-05-03 08:21:52.000;0.9465;0.4175;NaN
2015-05-03 17:01:43.000;0.8574999999999999;0.1815;NaN
2015-05-07 11:48:33.000;2.2816666666666667;0.2185;NaN
2015-05-07 19:47:39.000;1.5973333333333335;0.1655;NaN
2015-05-08 08:52:33.000;1.5359999999999998;0.34450000000000003;NaN
2015-05-08 21:27:46.000;0.4535;0.108;NaN
2015-05-09 07:46:45.000;0.49000000000000005;0.0795;NaN
2015-05-09 20:05:18.000;0.6252500000000001;0.159;NaN
2015-05-10 04:22:20.000;0.4185;0.28750000000000003;NaN
2015-05-10 14:38:58.000;0.26225;0.2905;NaN
2015-05-10 23:43:27.000;0.20066666666666666;0.2;NaN
2015-05-11 09:18:48.000;0.3901666666666667;0.305;NaN
2015-05-11 18:17:40.000;1.6085;2.0945;NaN
2015-05-12 02:35:36.000;0.28475;0.20800000000000002;NaN
2015-05-12 13:21:43.000;0.21299999999999997;0.1935;NaN
2015-05-12 21:28:46.000;0.61425;0.051500000000000004;NaN
2015-05-13 08:42:21.000;0.67325;0.223;NaN
2015-05-13 15:34:11.000;0.7978249999999999;0.06;NaN
2015-05-14 00:43:40.000;0.5235;0.2515;NaN
2015-05-14 09:23:46.000;2.79425;1.198;NaN
2015-05-14 16:20:16.000;1.6689999999999998;0.5605;NaN
2015-05-15 01:55:45.000;0.7975;0.079;0.046
2015-05-15 02:15:01.000;1.1743333333333332;0.124;NaN
2015-05-15 03:05:48.000;1.308;0.08449999999999999;NaN
2015-05-15 04:35:58.000;1.2353999999999998;0.0905;NaN
2015-05-15 06:29:15.000;1.1045;0.14049999999999999;NaN
2015-05-15 08:08:42.000;0.56875;0.2975;NaN
2015-05-15 09:27:36.000;1.4013333333333335;0.20800000000000002;NaN
2015-05-15 11:20:34.000;1.985;0.162;NaN
2015-05-16 00:06:57.000;0.7117499999999999;0.051;NaN
2015-05-16 06:31:27.000;0.52075;1.036;NaN
2015-05-16 13:21:59.000;0.8987499999999999;0.5429999999999999;NaN
2015-05-16 19:20:35.000;0.27975;0.094;NaN
2015-05-16 19:30:33.000;1.5078333333333334;0.184;NaN
2015-05-16 22:49:14.000;1.377;0.568;NaN
2015-05-17 03:32:30.000;0.651;0.677;NaN
2015-05-17 04:36:46.000;1.6637499999999998;1.526;NaN
2015-05-17 08:23:29.000;0.68825;0.14800000000000002;NaN
2015-05-17 16:00:26.000;0.64575;NaN;0.6609999999999999
2015-05-17 19:46:13.000;3.0534999999999997;1.861;NaN
2015-05-17 20:30:24.000;0.25975;0.073;NaN
2015-05-18 01:01:52.000;0.629;0.278;NaN
2015-05-18 05:56:53.000;3.3714999999999997;0.16;NaN
2015-05-18 09:13:47.000;0.30874999999999997;0.134;NaN
2015-05-18 15:08:10.000;0.287;0.17300000000000001;NaN
2015-05-18 16:58:20.000;0.5802499999999999;0.125;NaN
2015-05-18 19:37:18.000;0.7492499999999999;0.166;NaN
2015-05-19 06:32:20.000;0.8955000000000001;0.32;NaN
2015-05-19 09:55:57.000;1.5435;0.5529999999999999;NaN
2015-05-19 11:58:16.000;0.3385;0.073;NaN
2015-05-19 17:04:33.000;0.21100000000000002;0.08;NaN
2015-05-19 19:33:03.000;1.1712500000000001;0.531;NaN
2015-05-20 02:22:19.000;0.41925;0.046;NaN
2015-05-20 03:27:29.000;0.5505;0.355;NaN
2015-05-20 05:38:45.000;0.9512499999999999;0.031;NaN
2015-05-20 08:49:05.000;0.49274999999999997;0.09699999999999999;NaN
2015-05-20 11:30:47.000;0.5595000000000001;0.17;NaN
2015-05-20 11:55:46.000;0.99825;0.381;NaN
2015-05-20 14:55:21.000;0.449;0.102;NaN
2015-05-20 20:32:01.000;1.2635;0.38799999999999996;NaN
2015-05-20 21:29:31.000;0.9725;0.032;NaN
2015-05-21 00:20:16.000;0.52375;0.105;NaN
2015-05-21 03:42:01.000;0.7967500000000001;0.094;NaN
2015-05-21 06:29:09.000;0.4575;0.29;NaN
2015-05-21 09:06:02.000;0.53025;0.062;NaN
2015-05-21 12:12:32.000;0.6915;0.038;NaN
2015-05-21 16:32:51.000;0.3993333333333333;0.2485;NaN
2015-05-21 18:19:27.000;0.14866666666666664;0.24;NaN
2015-05-21 18:56:12.000;1.354;0.1815;NaN
2015-05-21 21:30:22.000;2.1559999999999997;2.23;NaN
2015-05-21 23:44:49.000;3.1889;2.9939999999999998;NaN
2015-05-22 00:26:38.000;1.8468333333333333;1.425;NaN
2015-05-22 01:31:59.000;0.539;0.247;NaN
2015-05-22 03:09:22.000;0.7274;0.1375;NaN
2015-05-22 04:19:07.000;0.6566666666666667;0.051;NaN
2015-05-22 04:37:52.000;0.83325;0.07100000000000001;NaN
2015-05-22 05:33:34.000;0.3885;0.1565;NaN
2015-05-22 08:04:18.000;0.3871666666666667;0.1865;NaN
2015-05-22 09:45:20.000;0.8628333333333332;0.197;NaN
2015-05-22 11:59:27.000;0.25466666666666665;0.213;NaN
2015-05-22 13:44:13.000;0.3758333333333333;0.127;NaN
2015-05-22 16:06:34.000;0.31616666666666665;0.067;NaN
2015-05-22 16:32:43.000;1.745;0.11900000000000001;0.066
2015-05-22 17:48:15.000;0.6796666666666665;0.041;NaN
2015-05-22 19:49:24.000;0.26766666666666666;0.0605;NaN
2015-05-22 21:19:55.000;0.49566666666666664;0.09;NaN
2015-05-22 23:02:35.000;0.8523999999999999;0.0575;NaN
2015-05-23 00:13:15.000;1.0798333333333332;0.042499999999999996;NaN
2015-05-23 00:58:09.000;0.41850000000000004;0.11900000000000001;NaN
2015-05-23 01:23:03.000;1.3178333333333332;0.153;NaN
2015-05-23 02:54:32.000;0.8574999999999999;0.067;NaN
2015-05-23 04:02:46.000;0.7515000000000001;0.048;NaN
2015-05-23 05:12:37.000;1.3981999999999999;0.126;NaN
2015-05-23 09:31:31.000;0.462;0.20600000000000002;NaN
2015-05-23 22:54:15.000;0.7182499999999999;0.1565;NaN
2015-05-24 07:45:08.000;0.58775;0.26349999999999996;NaN
2015-05-24 14:27:04.000;1.182;0.339;NaN
2015-05-24 23:29:50.000;0.3235;0.236;NaN
2015-05-25 06:20:57.000;0.528;0.0645;NaN
2015-05-25 14:50:43.000;0.95175;0.0875;NaN
2015-05-25 23:08:26.000;0.7770000000000001;0.0725;NaN
2015-05-26 12:07:12.000;0.57075;0.10750000000000001;NaN
2015-05-26 21:40:46.000;0.4375;0.3005;NaN
2015-05-27 23:13:59.000;0.8037500000000001;0.0925;NaN
2015-05-28 09:34:39.000;0.7719999999999999;0.046;NaN
2015-05-28 18:51:03.000;0.36166666666666664;0.1215;NaN
2015-05-29 08:08:07.000;1.3411666666666668;0.07200000000000001;NaN
2015-05-29 12:15:57.000;0.4741666666666667;NaN;NaN
2015-05-29 15:07:27.000;3.40625;0.4795;0.495
2015-05-29 17:46:41.000;1.3708333333333333;0.0615;NaN
2015-05-29 21:41:38.000;0.7153333333333333;0.0625;NaN
2015-05-29 22:34:34.000;2.516;0.074;NaN
2015-05-30 01:05:15.000;0.8586666666666667;0.2485;NaN
2015-05-30 06:00:06.000;1.8920000000000001;0.047;NaN
2015-05-30 06:19:06.000;1.5036666666666667;0.066;NaN
2015-05-30 09:44:13.000;1.7185714285714284;0.07300000000000001;NaN
2015-05-30 23:44:34.000;1.4460000000000002;0.4643333333333333;NaN
2015-05-31 08:02:17.000;0.6933333333333334;0.0595;NaN
2015-05-31 12:51:08.000;0.497;0.28500000000000003;0.9279999999999999
2015-06-01 17:35:47.000;2.5471666666666666;0.22950000000000004;NaN
2015-06-02 14:52:54.000;1.8126666666666666;0.25449999999999995;NaN
2015-06-03 00:34:31.000;1.6025;1.0935000000000001;NaN
2015-06-03 18:06:29.000;3.044333333333334;1.153;NaN
2015-06-04 02:44:38.000;2.578;1.3986666666666665;NaN
2015-06-04 12:17:05.000;3.6750000000000003;2.1654999999999998;NaN
2015-08-02 23:23:19.000;0.39949999999999997;0.022;0.0195
2015-08-03 00:45:26.000;0.7651666666666667;0.0285;0.015
2015-08-03 02:20:22.000;0.7071666666666667;0.027000000000000003;0.024500000000000004
2015-08-03 03:53:24.000;0.7721666666666668;0.0225;0.015666666666666666
2015-08-03 08:17:55.000;1.4403333333333332;0.054;0.016
2015-08-03 09:32:06.000;1.1512;0.027;0.016833333333333336
2015-08-03 10:51:16.000;0.7669250000000001;0.0245;0.0128
2015-08-03 12:12:31.000;1.0682500000000001;0.033;0.010333333333333333
2015-08-03 15:37:35.000;0.87525;0.045;0.0184
2015-08-03 17:32:02.000;0.9841500000000001;0.063;0.011
2015-08-03 19:20:38.000;0.4663333333333333;0.059000000000000004;0.0152
2015-08-03 21:17:13.000;0.72075;0.028999999999999998;0.0076
2015-08-04 00:17:29.000;0.6950000000000001;0.018000000000000002;0.01375
2015-08-04 08:12:42.000;0.6605;0.095;0.013666666666666667
2015-08-04 11:32:48.000;0.49766666666666665;0.031;0.012000000000000002
2015-08-04 15:14:43.000;0.6225;0.023;0.011666666666666667
2015-08-04 19:27:42.000;0.3535;0.011000000000000001;0.014
2015-08-05 10:44:02.000;0.762;0.313;0.0175
2015-08-06 18:06:01.000;0.8421666666666668;0.095;NaN
2015-08-06 19:20:48.000;0.7260000000000001;0.22300000000000003;NaN
2015-08-06 20:58:10.000;0.9484999999999998;0.1625;0.087
2015-08-06 22:38:12.000;0.5692;0.08666666666666667;0.083
2015-08-07 00:04:11.000;1.6325;0.125;0.013666666666666666
2015-08-07 02:30:19.000;0.58475;0.012;0.017750000000000002
2015-08-07 10:41:40.000;0.41500000000000004;0.02;0.0085
2015-08-07 14:02:59.000;0.726;0.017;0.006750000000000001
2015-08-07 17:39:55.000;0.69275;0.027999999999999997;0.01125
2015-08-07 22:55:33.000;0.6985;0.017;0.0072499999999999995
2015-08-09 02:37:24.000;0.38025;0.011000000000000001;0.010000000000000002
2015-08-09 05:11:36.000;0.40474999999999994;0.02;NaN
2015-08-09 06:32:48.000;0.39824999999999994;0.011000000000000001;NaN
2015-08-09 11:05:21.000;0.46649999999999997;0.024;NaN
2015-08-09 12:23:35.000;0.7250000000000001;0.119;NaN
2015-08-09 13:50:33.000;0.648;0.0245;NaN
2015-08-09 14:43:47.000;2.6950000000000003;1.6515000000000002;NaN
2015-08-09 15:37:04.000;1.2489999999999999;0.030000000000000002;NaN
2015-08-09 16:18:21.000;1.8273333333333337;0.057999999999999996;NaN
2015-08-09 18:17:41.000;1.3046;1.53;NaN
2015-08-09 20:49:03.000;0.5946;0.547;NaN
2015-08-09 21:45:31.000;0.8335;0.374;NaN
2015-08-09 22:50:35.000;1.4533333333333331;0.041499999999999995;NaN
2015-08-10 00:28:39.000;0.8776666666666668;0.017;NaN
2015-08-10 01:38:03.000;0.7954;0.059;NaN
2015-08-10 02:52:06.000;0.7545000000000001;0.0635;NaN
2015-08-10 05:27:03.000;0.5830000000000001;0.0235;NaN
2015-08-10 07:17:45.000;0.4775;0.027500000000000004;NaN
2015-08-10 10:26:00.000;0.5309999999999999;0.285;NaN
2015-08-10 12:14:33.000;0.43920000000000003;0.17966666666666667;NaN
2015-08-10 14:58:12.000;0.3785;0.036000000000000004;0.013999999999999999
2015-08-10 17:04:58.000;0.3806666666666667;0.018000000000000002;NaN
2015-08-10 19:49:48.000;0.6155;0.024;NaN
2015-08-10 21:56:52.000;0.6456000000000001;0.13166666666666668;NaN
2015-08-11 00:09:43.000;0.6014;0.08466666666666667;NaN
2015-08-11 01:41:55.000;0.4916666666666667;0.11000000000000001;NaN
2015-08-11 03:18:15.000;0.337;0.18000000000000002;NaN
2015-08-11 05:14:05.000;0.43199999999999994;0.0635;NaN
2015-08-11 06:35:28.000;1.9748333333333334;0.062;NaN
2015-08-11 07:56:56.000;2.3036666666666665;0.4335;NaN
2015-08-14 02:17:59.000;2.551833333333333;0.843;NaN
2015-08-14 06:59:51.000;0.5813333333333334;0.0715;NaN
2015-08-14 13:21:15.000;0.6146666666666667;0.034;0.02
2015-08-14 18:47:50.000;0.6263333333333333;0.18099999999999997;NaN
2015-08-15 01:12:26.000;1.7102;0.931;NaN
2015-08-15 07:52:19.000;0.9813333333333335;0.08850000000000001;NaN
2015-08-15 13:09:48.000;2.122833333333333;0.2;NaN
2015-08-15 21:28:59.000;0.3843333333333334;0.047;NaN
2015-08-16 02:47:02.000;0.5436;0.0435;NaN
2015-08-16 09:04:18.000;0.28983333333333333;0.0115;NaN
2015-08-16 15:40:35.000;0.42;0.047;NaN
2015-08-16 21:24:55.000;0.333;0.0145;NaN
2015-08-17 02:39:36.000;0.35966666666666675;0.0225;NaN
2015-08-17 08:19:50.000;0.3551666666666666;0.011000000000000001;NaN
2015-08-17 14:37:55.000;0.5446;0.02366666666666667;NaN
2015-08-17 21:23:32.000;0.47840000000000005;0.0105;NaN
2015-08-18 02:43:16.000;0.449;0.011;NaN
2015-08-18 07:40:36.000;1.26;0.01;0.008
2015-08-18 08:32:11.000;0.36900000000000005;0.021;NaN
2015-08-18 15:46:17.000;0.5762;0.03333333333333333;NaN
2015-08-18 21:31:01.000;0.7022;0.028;NaN
2015-08-19 02:07:13.000;0.8613333333333334;0.018500000000000003;NaN
2015-08-19 06:40:48.000;0.5558333333333334;0.02;NaN
2015-08-19 12:31:13.000;1.475666666666667;0.0245;NaN
2015-08-19 17:19:15.000;1.2209999999999999;0.126;NaN
2015-08-19 21:36:09.000;0.6998333333333333;0.03385;NaN
2015-08-19 23:12:27.000;2.0648;0.264;0.10300000000000001
2015-08-20 03:30:08.000;0.506;0.0195;NaN
2015-08-20 06:10:35.000;1.6871;0.187;0.0585
2015-08-20 08:46:41.000;0.2555;0.042499999999999996;NaN
2015-08-20 15:14:10.000;0.459;0.0235;NaN
2015-08-20 20:34:13.000;1.4915;0.040999999999999995;0.039999999999999994
2015-08-20 20:47:01.000;0.5120000000000001;0.012;NaN
2015-08-21 03:40:46.000;0.7846666666666667;0.026000000000000002;NaN
2015-08-21 04:06:22.000;2.97;0.07500000000000001;0.0245
2015-08-21 09:07:25.000;0.6819999999999999;0.02;NaN
2015-08-21 09:32:22.000;0.38633333333333336;0.044000000000000004;0.025
2015-08-21 15:15:09.000;0.7895;0.046;NaN
2015-08-21 21:24:19.000;0.3956666666666668;0.0165;NaN
2015-08-21 22:09:35.000;0.434;0.036000000000000004;0.024999999999999998
2015-08-22 02:54:08.000;0.6821666666666667;0.0575;NaN
2015-08-22 07:40:12.000;1.344833333333333;NaN;NaN
2015-08-22 08:56:10.000;0.21759999999999996;0.013000000000000001;0.0095
2015-08-22 12:52:04.000;0.942;0.6829999999999999;NaN
2015-08-22 18:35:10.000;1.0653333333333335;0.0665;NaN
2015-08-22 23:59:34.000;0.3295;0.056;NaN
2015-08-23 01:20:55.000;0.3606;0.03;0.019
2015-08-23 06:54:10.000;0.31275000000000003;0.013000000000000001;NaN
2015-08-23 13:19:38.000;0.2306;0.156;0.042
2015-08-23 14:19:59.000;0.4455;0.0225;NaN
2015-08-23 21:16:03.000;0.897;0.033;NaN
2015-08-24 03:28:24.000;1.0051999999999999;0.055;0.0135
2015-08-24 06:05:51.000;0.6477499999999999;0.032;NaN
2015-08-24 11:57:15.000;1.7862499999999997;0.12866666666666665;NaN
2015-08-24 16:05:05.000;0.19140000000000004;0.375;0.0235
2015-08-24 18:31:19.000;1.2280000000000002;0.0285;NaN
2015-08-25 21:27:17.000;0.2926;0.009000000000000001;0.006999999999999999
2015-08-26 02:35:32.000;0.1996;0.013999999999999999;0.006999999999999999
2015-08-26 05:21:00.000;0.2658;0.006999999999999999;0.009000000000000001
2015-08-26 17:46:43.000;1.3801999999999999;0.02;0.032
2015-08-26 23:43:35.000;0.7315999999999999;0.018000000000000002;NaN
2015-08-27 00:40:03.000;0.327;0.408;0.007000000000000001
2015-08-27 05:26:56.000;0.26516666666666666;0.048;NaN
2015-08-27 10:30:32.000;0.336;0.029500000000000002;NaN
2015-08-27 15:24:14.000;0.6986666666666665;0.012;NaN
2015-08-27 15:39:27.000;0.3707999999999999;0.006999999999999999;0.0045000000000000005
2015-08-27 21:22:30.000;0.44783333333333336;0.039;NaN
2015-08-28 02:24:34.000;1.4528333333333334;0.022000000000000002;NaN
2015-08-28 03:21:59.000;0.6989999999999998;0.035;0.022000000000000002
2015-08-28 07:45:06.000;2.4143999999999997;NaN;NaN
2015-08-28 14:06:51.000;0.7786666666666666;0.318;NaN
2015-08-28 20:59:51.000;0.85;0.02;0.010000000000000002
2015-08-28 21:52:04.000;1.1603999999999999;0.37166666666666665;NaN
2015-08-29 06:09:52.000;0.7401666666666666;0.072;NaN
2015-08-29 07:00:35.000;0.42983333333333335;0.013000000000000001;0.004
2015-08-29 13:55:27.000;1.0166666666666666;0.027;NaN
2015-08-29 15:45:57.000;0.45779999999999993;0.009000000000000001;0.006
2015-08-29 19:50:08.000;1.2136666666666664;0.019500000000000003;NaN
2015-08-30 00:34:54.000;0.6172;0.055999999999999994;0.03
2015-08-30 02:30:06.000;0.9131666666666666;0.0125;NaN
2015-08-30 08:35:22.000;0.44420000000000004;0.012;0.0045
2015-08-30 11:07:25.000;1.1136666666666668;0.041499999999999995;NaN
2015-08-30 16:57:18.000;0.43979999999999997;0.136;0.0525
2015-08-30 18:07:07.000;0.787;0.020000000000000004;NaN
2015-08-30 23:30:38.000;0.6905;0.062;NaN
2015-08-31 03:29:17.000;0.33999999999999997;0.115;0.0345
2015-08-31 05:06:12.000;0.18433333333333332;0.029000000000000005;NaN
2015-08-31 09:57:59.000;0.7578333333333332;0.021500000000000002;NaN
2015-08-31 15:10:09.000;0.7046666666666668;0.026;NaN
2015-08-31 19:45:37.000;0.9111666666666666;0.0085;NaN
2015-08-31 22:40:01.000;0.5648;0.009000000000000001;0.0055
2015-09-01 01:02:30.000;0.35250000000000004;0.018000000000000002;NaN
2015-09-01 08:12:53.000;0.2613333333333333;0.030000000000000002;NaN
2015-09-01 13:42:54.000;0.13283333333333333;0.015000000000000001;NaN
2015-09-01 17:45:05.000;0.6584000000000001;0.008;0.0045000000000000005
2015-09-01 19:03:59.000;0.25399999999999995;0.0135;NaN
2015-09-02 00:26:09.000;0.26;0.04733333333333334;NaN
2015-09-02 06:08:14.000;0.24450000000000002;0.019500000000000003;NaN
2015-09-02 08:12:15.000;1.2462000000000002;0.011000000000000001;0.002
2015-09-02 11:10:41.000;0.26466666666666666;0.015000000000000001;NaN
2015-09-02 19:23:49.000;1.9505999999999997;0.023;0.0155
2015-09-03 06:09:54.000;0.9765000000000001;0.019000000000000003;NaN
2015-09-03 07:50:29.000;1.8984;0.011000000000000001;0.006
